"DATE","year","month","DOY","srad","TMAX","TMIN","es_mean","ea_mean","prec","wind","LAT","ELEV","RET"
1980-02-03,1980,2,34,116.855452997928,-6.7,-21.7,0.238277424089528,0.107024223407961,0,3.811016,43.1405,264,0.792641368831052
1980-02-04,1980,2,35,134.770718136997,-5,-24.4,0.252514080055166,0.0840532345395273,0,3.794252,43.1405,264,0.988854482309074
1980-02-05,1980,2,36,7.30874509412366,-5,-10,0.353153446041301,0.285331966511797,3.3,3.936746,43.1405,264,0.470314097751369
1980-02-06,1980,2,37,123.76505367179,-3.9,-18.3,0.300706348303065,0.143857053200968,2,3.605657,43.1405,264,0.911919143466217
1980-02-07,1980,2,38,139.753308293297,-5,-22.8,0.259018860917201,0.0970627962635968,0,3.636391,43.1405,264,0.952409693086795
1980-02-08,1980,2,39,125.278572324797,-5,-18.9,0.278803776208532,0.13663262684626,0,3.952113,43.1405,264,0.878143649997955
1980-02-09,1980,2,40,139.30265887696,-3.9,-20,0.290890363942982,0.124225084480803,0,3.686683,43.1405,264,0.9866195534533
1980-02-10,1980,2,41,125.074273794994,-6.1,-19.4,0.258936738105025,0.130861819639093,0,4.126738,43.1405,264,0.825270677918244
1980-02-11,1980,2,42,72.3326713910273,-6.1,-15,0.288525409834873,0.190039163098789,0,4.115562,43.1405,264,0.656553506063737
1980-02-12,1980,2,43,128.27991370229,-6.1,-19.4,0.258936738105025,0.130861819639093,0,3.938143,43.1405,264,0.822871408490118
1980-02-13,1980,2,44,21.6537357943668,-4.4,-10,0.362962365912491,0.285331966511797,0,3.904615,43.1405,264,0.530783995189051
1980-02-14,1980,2,45,92.2851126330957,-3.3,-13.3,0.348659283617643,0.218645279540917,0,4.211955,43.1405,264,0.845985563647829
1980-02-15,1980,2,46,75.9740665507171,-3.9,-12.8,0.342657280436737,0.227758917468313,1.5,4.193794,43.1405,264,0.76216020193518
1980-02-16,1980,2,47,94.7837217562,-9.4,-19.4,0.215047799967806,0.130861819639093,0,4.132326,43.1405,264,0.594050960195186
1980-02-17,1980,2,48,143.143435436083,-8.3,-22.2,0.214340058229476,0.102388190394536,0,3.926967,43.1405,264,0.75853539617241
1980-02-18,1980,2,49,142.960210806106,-2.2,-15.6,0.350205972131522,0.180770256347181,0,4.294378,43.1405,264,1.09842760499951
1980-02-19,1980,2,50,18.5548343092541,2.8,-2.2,0.633644101367439,0.519641687915864,0,3.565144,43.1405,264,0.710521764185268
1980-02-20,1980,2,51,0,3.9,0.6,0.723282888288669,0.638260868983553,0,4.072255,43.1405,264,0.584887272206667
1980-02-21,1980,2,52,0,2.8,1.1,0.704720241728561,0.661793968638109,2.8,4.175633,43.1405,264,0.40297897753661
1980-02-22,1980,2,53,0,1.7,0,0.651021780127175,0.611,2.3,3.882263,43.1405,264,0.383289225278392
1980-02-23,1980,2,54,84.4037788878853,3.3,-5,0.597838066631287,0.420974925570805,0,3.713226,43.1405,264,1.08058544548453
1980-02-24,1980,2,55,97.7672997222703,1.7,-7.2,0.523272934179372,0.355502308104395,0,4.07924,43.1405,264,1.08162159046464
1980-02-25,1980,2,56,97.6492128533836,-5.6,-14.4,0.300932603009169,0.199729530658304,2,3.824986,43.1405,264,0.718841186776137
1980-02-26,1980,2,57,159.148627573752,-4.4,-17.2,0.299292943987767,0.15799312266235,0,4.565396,43.1405,264,1.01193404671805
1980-02-27,1980,2,58,26.6576907395009,-2.8,-7.8,0.418110102992197,0.339293933957856,1.3,4.042918,43.1405,264,0.567867590083161
1980-02-28,1980,2,59,143.529969270176,-3.9,-15,0.323797403251975,0.190039163098789,1,4.594733,43.1405,264,0.975291288820114
1980-02-29,1980,2,60,133.713230868341,-10.6,-21.1,0.192421161711498,0.1128348538528,0,4.418711,43.1405,264,0.626799046245122
1980-03-01,1980,3,61,172.897054165602,-6.7,-20,0.246877854625949,0.124225084480803,0,3.859911,43.1405,264,0.891771910033986
1980-03-02,1980,3,62,185.736825390896,-3.9,-18.3,0.300706348303065,0.143857053200968,0,4.077843,43.1405,264,1.11191435227473
1980-03-03,1980,3,63,165.243092381388,1.1,-11.1,0.461561790940946,0.261329613243784,0,3.862705,43.1405,264,1.335750102453
1980-03-04,1980,3,64,102.004857864494,0.6,-7.8,0.488777401470704,0.339293933957856,6.9,4.13512,43.1405,264,1.04093475752524
1980-03-05,1980,3,65,162.599207054291,-3.3,-15,0.334356225396579,0.190039163098789,1,3.933952,43.1405,264,1.04753151135013
1980-03-06,1980,3,66,144.85830013983,-7.2,-17.8,0.252819173477727,0.15013603885106,1.3,4.077843,43.1405,264,0.795233794482943
1980-03-07,1980,3,67,189.584395529958,-2.2,-16.1,0.346499100060792,0.173356512205721,0,4.443857,43.1405,264,1.26137271995984
1980-03-08,1980,3,68,133.25842844614,1.7,-8.3,0.508667743159382,0.326291926064416,0,4.482973,43.1405,264,1.28547922503809
1980-03-09,1980,3,69,181.898535292979,1.7,-11.1,0.476186586749067,0.261329613243784,0.5,3.81381,43.1405,264,1.46447633852205
1980-03-10,1980,3,70,202.431679433547,2.8,-11.7,0.498328080782229,0.249009646745445,0.3,4.080637,43.1405,264,1.68629631301851
1980-03-11,1980,3,71,183.773369708987,-3.3,-16.1,0.326014899950045,0.173356512205721,0,4.348861,43.1405,264,1.1564439666318
1980-03-12,1980,3,72,130.506619517855,-2.2,-11.7,0.384325667330654,0.249009646745445,0,4.333494,43.1405,264,1.02640286269006
1980-03-13,1980,3,73,0,-2.8,-5.6,0.449530973693286,0.402135675360034,4.6,3.96748,43.1405,264,0.385694684774028
1980-03-14,1980,3,74,192.988267182329,4.4,-8.3,0.581787906243557,0.326291926064416,0,4.016375,43.1405,264,1.74753242104222
1980-03-15,1980,3,75,228.638044720339,8.9,-7.2,0.748865681129061,0.355502308104395,0,4.119753,43.1405,264,2.46026900775257
1980-03-16,1980,3,76,123.566465161521,11.1,2.2,1.02018420058138,0.716284722091187,0,4.360037,43.1405,264,1.89813150351631
1980-03-17,1980,3,77,69.6662613771799,2.8,-3.9,0.602601079112087,0.457555643405161,0,4.178427,43.1405,264,1.02235217180633
1980-03-18,1980,3,78,240.666638976634,11.1,-6.1,0.855547667821262,0.387011656570957,0,4.056888,43.1405,264,2.81599972842061
1980-03-19,1980,3,79,152.479500313094,11.1,1.1,0.992938823854838,0.661793968638109,0,4.24688,43.1405,264,2.10314974674423
1980-03-20,1980,3,80,140.564861220439,9.4,0,0.896253167692177,0.611,0,4.213352,43.1405,264,1.87328633881864
1980-03-21,1980,3,81,111.307706822388,4.4,-3.9,0.64741976491393,0.457555643405161,0,4.410329,43.1405,264,1.35747698832755
1980-03-22,1980,3,82,129.769439978342,1.1,-7.8,0.500543951297982,0.339293933957856,0,4.367022,43.1405,264,1.22862985081908
1980-03-23,1980,3,83,10.7659937989345,2.2,-1.7,0.627776648904088,0.539268575716989,2.8,3.899027,43.1405,264,0.620617064368551
1980-03-24,1980,3,84,76.5941871882463,1.7,-5,0.556009242912577,0.420974925570805,0,4.505325,43.1405,264,1.01182997182939
1980-03-25,1980,3,85,168.793689515531,2.2,-7.8,0.527789328024521,0.339293933957856,0,4.396359,43.1405,264,1.46438803163922
1980-03-26,1980,3,86,254.269634096971,7.8,-7.2,0.707670749754599,0.355502308104395,0,4.249674,43.1405,264,2.45408780012342
1980-03-27,1980,3,87,85.3960727134666,7.2,0.6,0.827702069017664,0.638260868983553,0,4.30276,43.1405,264,1.3294590129446
1980-03-28,1980,3,88,0,4.4,1.7,0.764163723338524,0.691043560254349,0,4.171442,43.1405,264,0.538561461332404
1980-03-29,1980,3,89,213.224501414371,8.3,-3.3,0.787644967054116,0.47867328769437,0,4.158869,43.1405,264,2.21640674140202
1980-03-30,1980,3,90,158.999234002288,7.8,-1.1,0.811762077176678,0.563684962948552,0,4.653407,43.1405,264,1.84318900312116
1980-03-31,1980,3,91,282.177099703726,12.8,-4.4,0.961080896601646,0.440592765313184,0,4.424299,43.1405,264,3.31687965944888
1980-04-01,1980,4,92,287.498941787162,12.8,-5.6,0.941852351625071,0.402135675360034,0,4.045712,43.1405,264,3.33392502183702
1980-04-02,1980,4,93,270.780295319997,15.6,0.6,1.20761126278439,0.638260868983553,0,4.411726,43.1405,264,3.59911687640504
1980-04-03,1980,4,94,28.3455566283263,3.9,-0.6,0.696539453290018,0.584773998986251,16,4.509516,43.1405,264,0.806831191916499
1980-04-04,1980,4,95,214.335237443773,11.7,0,0.994449475761137,0.611,0,4.425696,43.1405,264,2.65224095207139
1980-04-05,1980,4,96,291.669039533067,17.2,-1.1,1.26582080380902,0.563684962948552,0,4.705096,43.1405,264,4.21146738459996
1980-04-06,1980,4,97,159.668150712163,14.4,4.4,1.24093172282226,0.837283886422699,2,5.187061,43.1405,264,2.65012273946535
1980-04-07,1980,4,98,213.95522179982,17.8,5,1.45867458046339,0.873265659807384,2.3,4.277614,43.1405,264,3.4824928988946
1980-04-08,1980,4,99,89.9294544985808,11.1,3.3,1.04939244338167,0.774701207691769,16.5,4.450842,43.1405,264,1.76075384286674
1980-04-09,1980,4,100,5.90799310278756,3.9,0,0.709652453796893,0.611,4.6,4.480179,43.1405,264,0.675848060558686
1980-04-10,1980,4,101,16.8148299796513,3.9,-0.6,0.696539453290018,0.584773998986251,0,4.902073,43.1405,264,0.784472272771062
1980-04-11,1980,4,102,116.045909369749,8.9,0,0.876614527076864,0.611,1.5,4.375404,43.1405,264,1.81011642242497
1980-04-12,1980,4,103,140.540204201129,7.2,-2.8,0.757034770539156,0.496926272026538,0,4.197985,43.1405,264,1.83827736307497
1980-04-13,1980,4,104,187.404886950026,6.1,-5.6,0.67246177393607,0.402135675360034,0,4.475988,43.1405,264,2.02428989417523
1980-04-14,1980,4,105,0,0.6,-2.2,0.578951278449708,0.519641687915864,11.2,4.645025,43.1405,264,0.466977405898027
1980-04-15,1980,4,106,225.459625439091,10.6,-2.2,0.900149815746878,0.519641687915864,0.5,5.152136,43.1405,264,2.77490451502953
1980-04-16,1980,4,107,305.097938259566,12.2,-5.6,0.913169602369132,0.402135675360034,0,4.411726,43.1405,264,3.49880763652967
1980-04-17,1980,4,108,298.950356575698,17.8,0.6,1.34117218505148,0.638260868983553,0,4.20497,43.1405,264,4.32594969469318
1980-04-18,1980,4,109,330.978307309094,23.3,0.6,1.75470468120285,0.638260868983553,0,4.76377,43.1405,264,5.98335908423129
1980-04-19,1980,4,110,311.634008418849,23.9,4.4,1.9071346670722,0.837283886422699,0,4.125341,43.1405,264,5.60487473283413
1980-04-20,1980,4,111,332.448209404173,26.1,3.3,2.08472478926567,0.774701207691769,0,4.614291,43.1405,264,6.56616659677907
1980-04-21,1980,4,112,334.984981483203,28.9,5.6,2.45515705497108,0.910604342111859,0,4.136517,43.1405,264,6.99018333602765
1980-04-22,1980,4,113,338.036290244021,34.4,11.1,3.39492724282954,1.32408367907157,0,4.654804,43.1405,264,8.52139037813652
1980-04-23,1980,4,114,227.034555087204,16.1,2.2,1.2755528264931,0.716284722091187,0,4.118356,43.1405,264,3.50080616748198
1980-04-24,1980,4,115,152.838084278192,7.2,-3.9,0.737349456228468,0.457555643405161,0,4.298569,43.1405,264,1.99796686547723
1980-04-25,1980,4,116,193.040103565183,10.6,-2.2,0.900149815746878,0.519641687915864,0,4.319524,43.1405,264,2.61964827041797
1980-04-26,1980,4,117,288.860468928394,13.9,-3.9,1.02479124331997,0.457555643405161,0,4.577969,43.1405,264,3.81275997481548
1980-04-27,1980,4,118,147.651174013008,17.8,6.7,1.51340591449792,0.982728327876447,0,4.094607,43.1405,264,3.01972976833191
1980-04-28,1980,4,119,36.3191228783684,11.7,5.6,1.14425164681707,0.910604342111859,0,4.341876,43.1405,264,1.3702434991868
1980-04-29,1980,4,120,5.61052028656408,11.1,6.7,1.15340600347401,0.982728327876447,5.3,4.561205,43.1405,264,0.977596473620949
1980-04-30,1980,4,121,57.7363140416653,15.6,8.3,1.43678915149954,1.09661664641386,0,4.144899,43.1405,264,1.84848303067056
1980-05-01,1980,5,122,251.317292068748,23.3,7.8,1.96549384241347,1.0598391914048,0,3.794252,43.1405,264,4.79049084727815
1980-05-02,1980,5,123,339.818902399829,26.1,5,2.13400701532348,0.873265659807384,0,3.696462,43.1405,264,6.23662023762571
1980-05-03,1980,5,124,363.119481588608,28.9,5,2.43648771381884,0.873265659807384,0,4.214749,43.1405,264,7.33659711536395
1980-05-04,1980,5,125,370.615271900097,31.1,5.6,2.72472231183222,0.910604342111859,0,4.123944,43.1405,264,7.95022743834987
1980-05-05,1980,5,126,367.121032464864,30.6,7.2,2.71410244732249,1.01714326905177,0,3.598672,43.1405,264,7.32332063865089
1980-05-06,1980,5,127,332.16352038848,18.3,0,1.36024001358197,0.611,0,4.007993,43.1405,264,4.73894769810946
1980-05-07,1980,5,128,141.546559826429,7.8,-1.7,0.799553883560896,0.539268575716989,0,4.230116,43.1405,264,1.91807968592707
1980-05-08,1980,5,129,243.533526731077,11.7,-1.7,0.958583763619631,0.539268575716989,0,4.489958,43.1405,264,3.06282850754603
1980-05-09,1980,5,130,333.688129952459,16.7,-1.7,1.2228476003786,0.539268575716989,0,3.85572,43.1405,264,4.45469148974863
1980-05-10,1980,5,131,71.661539477151,15,7.8,1.38474313438847,1.0598391914048,1.5,4.354449,43.1405,264,1.91422648835208
1980-05-11,1980,5,132,181.660708462284,15.6,4.4,1.30712277150396,0.837283886422699,0,4.537456,43.1405,264,3.08223441390406
1980-05-12,1980,5,133,318.265714065555,18.9,1.1,1.4260809346362,0.661793968638109,1.3,3.672713,43.1405,264,4.69490040078786
1980-05-13,1980,5,134,1.47647209480167,8.3,4.4,0.96695026641828,0.837283886422699,13.2,4.072255,43.1405,264,0.778225778161112
1980-05-14,1980,5,135,234.123104356533,16.1,2.2,1.2755528264931,0.716284722091187,1.8,3.933952,43.1405,264,3.59540896815215
1980-05-15,1980,5,136,232.082507097061,15.6,1.7,1.23400260841979,0.691043560254349,0,3.486912,43.1405,264,3.44770506916001
1980-05-16,1980,5,137,260.521571285577,15.6,0.6,1.20761126278439,0.638260868983553,0,3.85572,43.1405,264,3.73776131552256
1980-05-17,1980,5,138,0,11.1,7.8,1.19196143523819,1.0598391914048,9.1,4.075049,43.1405,264,0.771875345833267
1980-05-18,1980,5,139,47.6775199334819,13.9,7.8,1.32593301731979,1.0598391914048,3,3.861308,43.1405,264,1.52077460985336
1980-05-19,1980,5,140,257.172307141119,21.7,8.3,1.85071496004486,1.09661664641386,0,3.553968,43.1405,264,4.42860122085738
1980-05-20,1980,5,141,369.356756356251,24.4,5,1.97051680157412,0.873265659807384,0,3.021711,43.1405,264,5.80107535049985
1980-05-21,1980,5,142,385.709175177378,30,8.9,2.70204722258057,1.14222905415373,0,3.558159,43.1405,264,7.24510906288285
1980-05-22,1980,5,143,390.136119549621,30.6,8.9,2.77664533987347,1.14222905415373,0,3.542792,43.1405,264,7.42063566580474
1980-05-23,1980,5,144,374.822526117921,27.8,8.3,2.42415932514862,1.09661664641386,0,3.78587,43.1405,264,6.80269927291224
1980-05-24,1980,5,145,324.911281111642,27.8,12.2,2.5879527666308,1.42420352937823,0,3.914394,43.1405,264,6.26828736802338
1980-05-25,1980,5,146,375.263501705363,30.6,11.1,2.86757265233239,1.32408367907157,0,3.805428,43.1405,264,7.40301524535493
1980-05-26,1980,5,147,336.147681076724,25.6,8.9,2.21889698729909,1.14222905415373,0,3.608451,43.1405,264,5.96513728520681
1980-05-27,1980,5,148,403.338239771823,31.7,7.2,2.85677743375342,1.01714326905177,0,3.721608,43.1405,264,8.06241979418133
1980-05-28,1980,5,149,305.769030987152,30.6,15,3.06035435148267,1.70964707737213,14.7,3.451987,43.1405,264,6.43588899571607
1980-05-29,1980,5,150,79.2622148803725,24.4,17.2,2.51786229400516,1.96795664466948,4.6,3.404489,43.1405,264,2.45364513764471
1980-05-30,1980,5,151,192.165371076898,28.3,17.2,2.91533873465228,1.96795664466948,3.6,3.808222,43.1405,264,4.57964633553134
1980-05-31,1980,5,152,244.476212911053,25.6,12.8,2.38856697416728,1.48156902789011,0,3.317875,43.1405,264,4.79181237042857
1980-06-01,1980,6,153,34.1083251808536,18.3,12.8,1.79552452752702,1.48156902789011,1.5,3.396107,43.1405,264,1.50196557290886
1980-06-02,1980,6,154,252.387922509468,25,11.1,2.25198567960998,1.32408367907157,12.4,3.40868,43.1405,264,4.90975893902358
1980-06-03,1980,6,155,194.564065874175,22.8,11.1,2.05477960119955,1.32408367907157,0,2.854071,43.1405,264,3.79338774010196
1980-06-04,1980,6,156,215.529623988677,23.3,11.1,2.09761608624685,1.32408367907157,0.3,3.148838,43.1405,264,4.15002112133419
1980-06-05,1980,6,157,233.304010719781,26.1,13.3,2.46283094936802,1.53091352789647,22.4,3.475736,43.1405,264,4.81219780205371
1980-06-06,1980,6,158,158.633173578373,26.1,16.1,2.61478465086729,1.83482093089502,6.1,3.454781,43.1405,264,3.77846627405491
1980-06-07,1980,6,159,321.839320299834,27.8,11.7,2.56480047770282,1.37789895152227,25.7,3.731387,43.1405,264,6.26778467932344
1980-06-08,1980,6,160,257.350435213425,20.6,7.2,1.72580913676082,1.01714326905177,0,3.739769,43.1405,264,4.35340764981676
1980-06-09,1980,6,161,321.737381072149,21.7,5.6,1.75770880789386,0.910604342111859,2.8,3.118104,43.1405,264,5.03598206589335
1980-06-10,1980,6,162,342.051682938694,20,2.8,1.54669017591075,0.747646514819014,0,3.682492,43.1405,264,5.08238913831891
1980-06-11,1980,6,163,389.710534496112,25,4.4,2.00858578328555,0.837283886422699,0,3.365373,43.1405,264,6.28815449187774
1980-06-12,1980,6,164,339.566457544024,27.2,10.6,2.4514068574266,1.28065794357789,0,3.006344,43.1405,264,6.10339619946045
1980-06-13,1980,6,165,229.364183480113,27.2,15,2.66590142432372,1.70964707737213,0,3.521837,43.1405,264,4.87838739078998
1980-06-14,1980,6,166,303.166060978316,30.6,15.6,3.09401164108922,1.77696165658523,0,3.538601,43.1405,264,6.41719854584431
1980-06-15,1980,6,167,178.935046602707,17.2,6.7,1.47534248627296,0.982728327876447,1.3,3.3528,43.1405,264,3.07131676031577
1980-06-16,1980,6,168,363.834367086539,21.7,2.8,1.67622989424743,0.747646514819014,0,3.18516,43.1405,264,5.49929251026831
1980-06-17,1980,6,169,328.559539877816,23.9,7.2,1.99706435838673,1.01714326905177,0,3.629406,43.1405,264,5.64845119359552
1980-06-18,1980,6,170,226.563684371163,23.3,10.6,2.07590321850002,1.28065794357789,1.5,3.500882,43.1405,264,4.38528148813183
1980-06-19,1980,6,171,180.97949558597,20,8.9,1.74398144557811,1.14222905415373,0,3.042666,43.1405,264,3.38139174999499
1980-06-20,1980,6,172,371.929444847316,26.1,6.1,2.16876812167584,0.942787872512106,0,3.542792,43.1405,264,6.55195409951506
1980-06-21,1980,6,173,267.526355660848,27.8,13.3,2.64130776588992,1.53091352789647,0,3.421253,43.1405,264,5.53473341754351
1980-06-22,1980,6,174,288.445339915906,31.1,15.6,3.1579009690689,1.77696165658523,0,3.419856,43.1405,264,6.35609093700977
1980-06-23,1980,6,175,344.738047366769,32.8,14.4,3.32112354517856,1.64457955922182,0,2.854071,43.1405,264,7.18570044131889
1980-06-24,1980,6,176,335.035464210648,32.2,14.4,3.23795511907021,1.64457955922182,0,3.21003561290323,43.1405,264,7.12558013876835
1980-06-25,1980,6,177,324.069544782457,33.9,16.7,3.61099593813567,1.90642662504022,0,3.330448,43.1405,264,7.32838077167746
1980-06-26,1980,6,178,336.533545747324,35.6,17.8,3.94272954054835,2.0440835011194,0,3.43662,43.1405,264,7.89182758783413
1980-06-27,1980,6,179,197.197336547006,26.1,14.4,2.51966396503069,1.64457955922182,12.4,3.236849,43.1405,264,4.29924570611577
1980-06-28,1980,6,180,264.020806473576,31.1,16.7,3.2226334532964,1.90642662504022,0.8,3.125089,43.1405,264,5.86569781239244
1980-06-29,1980,6,181,128.807284997514,22.2,12.8,2.08359533819593,1.48156902789011,0,3.401695,43.1405,264,3.05862898358862
1980-06-30,1980,6,182,277.113048249852,25.6,10.6,2.28811143201117,1.28065794357789,0,3.158617,43.1405,264,5.2354080303249
1980-07-01,1980,7,183,316.075836925232,31.7,15,3.2030293379136,1.70964707737213,0,2.985389,43.1405,264,6.63680625522405
1980-07-02,1980,7,184,241.141746613232,26.7,13.3,2.5240542199033,1.53091352789647,0,3.317875,43.1405,264,4.98099512599345
1980-07-03,1980,7,185,378.432653333396,30,8.9,2.70204722258057,1.14222905415373,0,3.477133,43.1405,264,7.34699758653223
1980-07-04,1980,7,186,222.989375895223,30.6,17.8,3.22757256335631,2.0440835011194,0,3.197733,43.1405,264,5.2104080648913
1980-07-05,1980,7,187,238.967991412196,29.4,16.1,2.97594934653485,1.83482093089502,20.6,2.87782,43.1405,264,5.15481084638588
1980-07-06,1980,7,188,292.258109064057,26.1,10.6,2.33770315720873,1.28065794357789,0,2.826131,43.1405,264,5.35321751227916
1980-07-07,1980,7,189,352.719045562253,37.2,18.3,4.24317366102701,2.10948002716394,0,3.155823,43.1405,264,8.28341891501285
1980-07-08,1980,7,190,211.740464363689,30.6,18.3,3.26027082637858,2.10948002716394,0,3.322066,43.1405,264,5.06903202441334
1980-07-09,1980,7,191,289.801836281063,29.4,13.9,2.85455230270473,1.59202684323477,9.7,3.032887,43.1405,264,5.90971458642131
1980-07-10,1980,7,192,325.994217826188,33.9,16.7,3.61099593813567,1.90642662504022,0,3.048254,43.1405,264,7.1667591863548
