"DATE","year","month","DOY","srad","TMAX","TMIN","es_mean","ea_mean","prec","wind","LAT","ELEV","RET"
1974-11-29,1974,11,333,29.4464975317826,1.7,-3.9,0.574299601829755,0.457555643405161,0.3,4.001008,43.1405,264,0.679281155300367
1974-11-30,1974,11,334,5.44053089375836,0,-1.1,0.587342481474276,0.563684962948552,4.1,4.139311,43.1405,264,0.294541843661418
1974-12-01,1974,12,335,51.0266092093536,0.6,-2.8,0.567593570505045,0.496926272026538,0,4.182618,43.1405,264,0.451182938023204
1974-12-02,1974,12,336,100.1736458153,5,-7.2,0.614383983955889,0.355502308104395,0,4.130929,43.1405,264,1.20010116339072
1974-12-03,1974,12,337,92.016305583742,-1.1,-10,0.424508464730174,0.285331966511797,0,3.831971,43.1405,264,0.696095370147098
1974-12-04,1974,12,338,30.802764672188,-3.3,-11.1,0.370001450469077,0.261329613243784,0,3.628009,43.1405,264,0.618157651583814
1974-12-05,1974,12,339,70.4733075982244,3.9,-3.9,0.632930275499473,0.457555643405161,0,4.059682,43.1405,264,0.858137509092917
1974-12-06,1974,12,340,15.2591349819998,2.2,-2.2,0.617963205003525,0.519641687915864,6.9,3.824986,43.1405,264,0.604248615564428
1974-12-07,1974,12,341,84.4036782741262,2.2,0.6,0.67727279553737,0.638260868983553,11.9,3.614039,43.1405,264,0.249579320535184
1974-12-08,1974,12,342,97.7212559855468,1.1,-12.8,0.444776443053211,0.227758917468313,0,3.299714,43.1405,264,0.948800569044179
1974-12-09,1974,12,343,52.1119725965999,-4.4,-14.4,0.320161147985744,0.199729530658304,0,3.809619,43.1405,264,0.661807681022109
1974-12-10,1974,12,344,95.7500136518297,5,-5.6,0.637700667583709,0.402135675360034,0,4.130929,43.1405,264,1.06326800772332
1974-12-11,1974,12,345,96.05891544227,4.4,-7.2,0.596393097263547,0.355502308104395,0,3.509264,43.1405,264,1.00688154979178
1974-12-12,1974,12,346,44.6231078464814,0.6,-7.8,0.488777401470704,0.339293933957856,0,3.906012,43.1405,264,0.786165130610626
1974-12-13,1974,12,347,2.50426213241016,1.1,-1.1,0.61273946579333,0.563684962948552,4.6,3.432429,43.1405,264,0.409356462856626
1974-12-14,1974,12,348,7.63662690640982,2.8,0.6,0.692953691901283,0.638260868983553,0,4.101592,43.1405,264,0.438968859699317
1974-12-15,1974,12,349,40.8964192044329,3.3,0.6,0.706481038337661,0.638260868983553,13,4.393565,43.1405,264,0.443738557970852
1974-12-16,1974,12,350,81.7926610972745,1.1,-3.9,0.559674806021635,0.457555643405161,1.3,3.854323,43.1405,264,0.497032427273224
1974-12-17,1974,12,351,68.0143560338377,-2.8,-10.6,0.384466870798367,0.272007469570196,0.8,3.611245,43.1405,264,0.572358887906279
1974-12-18,1974,12,352,18.7101368931818,-3.3,-8.9,0.394974232565324,0.311275177436278,2.3,3.560953,43.1405,264,0.509489133024426
1974-12-19,1974,12,353,48.9053781324371,-2.2,-4.4,0.480117226614524,0.440592765313184,2.5,3.463163,43.1405,264,0.275318334218367
1974-12-20,1974,12,354,83.057911990196,-1.1,-11.1,0.412507288096168,0.261329613243784,0.5,3.845941,43.1405,264,0.739440280880855
1974-12-21,1974,12,355,26.6969901274882,-3.9,-8.3,0.391923784734788,0.326291926064416,0.8,4.031742,43.1405,264,0.429821475802273
1974-12-22,1974,12,356,77.0814887425668,1.7,-7.8,0.515168747106102,0.339293933957856,0,4.368419,43.1405,264,0.882847135040551
1974-12-23,1974,12,357,96.5568107021775,3.9,-5,0.614639916582295,0.420974925570805,0,3.812413,43.1405,264,0.834854323142316
1974-12-24,1974,12,358,91.6846793040116,-2.2,-12.2,0.379391245741992,0.239140803568119,0,3.92557,43.1405,264,0.694754663007259
1974-12-25,1974,12,359,72.0458702870305,-5,-12.2,0.330057864569462,0.239140803568119,0,4.072255,43.1405,264,0.50233733035804
1974-12-26,1974,12,360,63.9959097084965,0,-12.2,0.42507040178406,0.239140803568119,0,3.50647,43.1405,264,0.891843056132741
1974-12-27,1974,12,361,4.8512184488966,1.7,-1.1,0.627364261601451,0.563684962948552,0,3.790061,43.1405,264,0.471887811799497
1974-12-28,1974,12,362,25.2302483947139,2.2,0.6,0.67727279553737,0.638260868983553,0,3.836162,43.1405,264,0.339223494087449
1974-12-29,1974,12,363,89.3564239431086,2.2,-4.4,0.578438743702186,0.440592765313184,0,3.79984,43.1405,264,0.634123591235626
1974-12-30,1974,12,364,94.8325704109634,3.3,-10.6,0.523354338630983,0.272007469570196,0,3.679698,43.1405,264,1.11869100851654
1974-12-31,1974,12,365,95.6263503113335,1.7,-4.4,0.565818162783767,0.440592765313184,1.3,3.797046,43.1405,264,0.577579209537692
1975-01-01,1975,1,1,96.8368269294954,-2.2,-13.9,0.3638902149106,0.208138741905336,0,4.118356,43.1405,264,0.799351896838367
1975-01-02,1975,1,2,50.2770727939932,-2.8,-15,0.343482717562663,0.190039163098789,2.3,4.00939,43.1405,264,0.840449903444537
1975-01-03,1975,1,3,83.6638602600833,0.6,-2.8,0.567593570505045,0.496926272026538,1,3.850132,43.1405,264,0.381490056068751
1975-01-04,1975,1,4,99.0269081189071,-2.2,-14.4,0.359685609287084,0.199729530658304,0,4.143502,43.1405,264,0.829503310192901
1975-01-05,1975,1,5,99.4865536563775,0.6,-16.7,0.401539903503588,0.164818938023624,0,4.003802,43.1405,264,1.18459147417656
1975-01-06,1975,1,6,96.176842047461,2.8,-8.9,0.529460846127646,0.311275177436278,0,3.453384,43.1405,264,0.958054307605708
1975-01-07,1975,1,7,40.5808738203861,1.1,-8.9,0.486534573037193,0.311275177436278,4.6,3.556762,43.1405,264,0.889095466577825
1975-01-08,1975,1,8,9.25020287894663,2.2,0,0.663642361045593,0.611,0.5,3.84175,43.1405,264,0.426293460035107
1975-01-09,1975,1,9,3.92549832205047,2.2,-1.1,0.639984842519869,0.563684962948552,1.8,3.50647,43.1405,264,0.523185178402505
1975-01-10,1975,1,10,104.472062885657,11.7,1.7,1.03447125588831,0.691043560254349,7.1,4.033139,43.1405,264,1.38901113081931
1975-01-11,1975,1,11,105.289594132513,4.4,-18.9,0.486958256634479,0.13663262684626,0.5,3.890645,43.1405,264,1.70270340826086
1975-01-12,1975,1,12,39.4466500241612,-13.9,-18.9,0.172385684375798,0.13663262684626,0,4.455033,43.1405,264,0.264259660821143
1975-01-13,1975,1,13,66.3084233128858,-12.8,-20,0.175992000974558,0.124225084480803,0,3.882263,43.1405,264,0.335248614532818
1975-01-14,1975,1,14,53.0273089790759,-8.3,-20.6,0.222091431416349,0.117890936768282,0,3.815207,43.1405,264,0.612023287772873
1975-01-15,1975,1,15,67.6634376687561,-2.8,-8.9,0.404100724731408,0.311275177436278,0,3.668522,43.1405,264,0.531601284115945
1975-01-16,1975,1,16,95.3415606470037,-2.2,-11.7,0.384325667330654,0.249009646745445,0,4.016375,43.1405,264,0.735400844671328
1975-01-17,1975,1,17,85.6680859037033,0,-12.8,0.419379458734156,0.227758917468313,0,4.014978,43.1405,264,1.00938698226477
1975-01-18,1975,1,18,109.185308047627,1.7,-5,0.556009242912577,0.420974925570805,0.5,3.878072,43.1405,264,0.699525573248501
1975-01-19,1975,1,19,112.81152064566,-3.9,-17.8,0.303845841128111,0.15013603885106,0,3.776091,43.1405,264,0.828954557608613
1975-01-20,1975,1,20,94.9378348161203,-3.9,-21.1,0.28519524862898,0.1128348538528,0,3.875278,43.1405,264,0.953568949697453
1975-01-21,1975,1,21,115.198998552177,5.6,-5.6,0.656370008735947,0.402135675360034,0,4.14909,43.1405,264,1.23594927667233
1975-01-22,1975,1,22,51.8268295798971,-5,-13.9,0.314556833738071,0.208138741905336,0,4.364228,43.1405,264,0.660541128722385
1975-01-23,1975,1,23,90.7629887815596,3.9,-8.3,0.5672984168291,0.326291926064416,0,4.019169,43.1405,264,1.22040777161643
1975-01-24,1975,1,24,76.4261161587224,5,-2.2,0.696453673861624,0.519641687915864,3.3,3.750945,43.1405,264,0.912386174407823
1975-01-25,1975,1,25,101.02911962977,3.3,-3.9,0.616128425548465,0.457555643405161,1.5,4.158869,43.1405,264,0.869522574485305
1975-01-26,1975,1,26,99.4321387935076,-0.6,-9.4,0.442003889641386,0.29923378029652,0,4.343273,43.1405,264,0.831371569986548
1975-01-27,1975,1,27,102.64037117208,0.6,-10.6,0.455134169276874,0.272007469570196,0,3.915791,43.1405,264,0.989405294654646
1975-01-28,1975,1,28,78.8611868436069,0.6,-7.8,0.488777401470704,0.339293933957856,0.8,3.783076,43.1405,264,0.834182501905481
1975-01-29,1975,1,29,104.462607188792,1.1,-6.7,0.515662296704602,0.369530624771095,1,3.882263,43.1405,264,0.826660216606314
1975-01-30,1975,1,30,112.284386827079,-1.7,-11.1,0.400299094480386,0.261329613243784,0,4.010787,43.1405,264,0.813966101993527
1975-01-31,1975,1,31,60.6035569696744,-4.4,-13.9,0.32436575360926,0.208138741905336,0,4.087622,43.1405,264,0.715468147311359
1975-02-01,1975,2,32,111.201384196575,0.6,-7.8,0.488777401470704,0.339293933957856,0,3.845941,43.1405,264,0.858899090516647
1975-02-02,1975,2,33,130.689828383734,2.2,-11.1,0.488807167667485,0.261329613243784,0,3.432429,43.1405,264,1.15802748732721
1975-02-03,1975,2,34,109.171517118888,1.1,-11.7,0.455401807691777,0.249009646745445,0,3.811016,43.1405,264,1.12585788520085
1975-02-04,1975,2,35,58.1991473621908,2.2,-4.4,0.578438743702186,0.440592765313184,1,3.794252,43.1405,264,0.814368687874939
1975-02-05,1975,2,36,124.823604384908,0,-2.8,0.553963136013269,0.496926272026538,3.6,3.936746,43.1405,264,0.506556783212038
1975-02-06,1975,2,37,139.63667629155,-2.2,-18.3,0.331749370558416,0.143857053200968,0.5,3.605657,43.1405,264,1.05999261575006
1975-02-07,1975,2,38,140.170557249981,-6.7,-21.1,0.241182739311947,0.1128348538528,0,3.636391,43.1405,264,0.786302391184892
1975-02-08,1975,2,39,137.520088075343,-11.1,-20.6,0.189610275006033,0.117890936768282,0,3.952113,43.1405,264,0.512076362463045
1975-02-09,1975,2,40,100.316265818174,-15,-25.6,0.132692598503424,0.075346033908059,0,3.686683,43.1405,264,0.403153336347605
1975-02-10,1975,2,41,137.881140021085,-8.3,-20,0.22525850527261,0.124225084480803,0.8,4.126738,43.1405,264,0.685798856449533
1975-02-11,1975,2,42,148.155593710042,-4.4,-18.9,0.288612696079722,0.13663262684626,0.3,4.115562,43.1405,264,0.961688117935621
1975-02-12,1975,2,43,150.762935596257,-2.8,-18.9,0.316779449436399,0.13663262684626,0,3.938143,43.1405,264,1.09476672949068
1975-02-13,1975,2,44,135.100154681199,-7.8,-19.4,0.235077876798474,0.130861819639093,0,3.904615,43.1405,264,0.704156097272102
1975-02-14,1975,2,45,109.654490584116,-2.2,-16.7,0.342230312969744,0.164818938023624,0,4.211955,43.1405,264,1.09406970662035
1975-02-15,1975,2,46,16.4521850397198,-0.6,-3.9,0.521164821195706,0.457555643405161,6.9,4.193794,43.1405,264,0.491226967440884
1975-02-16,1975,2,47,20.4504204622149,1.1,-3.3,0.570233628166239,0.47867328769437,0,4.132326,43.1405,264,0.629026324130766
1975-02-17,1975,2,48,4.20566703667467,0,-1.1,0.587342481474276,0.563684962948552,11.9,3.926967,43.1405,264,0.307574183266234
1975-02-18,1975,2,49,79.9050824209216,1.1,-2.2,0.590717828276986,0.519641687915864,1.3,4.294378,43.1405,264,0.618605064341349
1975-02-19,1975,2,50,142.130788416959,0,-8.3,0.468645963032208,0.326291926064416,0.3,3.565144,43.1405,264,0.952774641579319
1975-02-20,1975,2,51,165.943303957943,1.7,-11.7,0.470026603499897,0.249009646745445,0,4.072255,43.1405,264,1.36573391176311
1975-02-21,1975,2,52,166.598046955452,6.1,-13.9,0.575463307208721,0.208138741905336,0,4.175633,43.1405,264,2.05863712914797
1975-02-22,1975,2,53,63.0843743681725,3.3,-1.1,0.669193085320161,0.563684962948552,0,3.882263,43.1405,264,0.767044099561568
1975-02-23,1975,2,54,36.2024868822185,2.2,-3.3,0.597479004892778,0.47867328769437,2.3,3.713226,43.1405,264,0.766808658195068
1975-02-24,1975,2,55,36.7196049964514,2.8,-0.6,0.666210256902632,0.584773998986251,7.4,4.07924,43.1405,264,0.630595300001944
1975-02-25,1975,2,56,135.991280652484,3.3,-2.2,0.647171447803816,0.519641687915864,2.5,3.824986,43.1405,264,0.989626896666767
1975-02-26,1975,2,57,159.821449246008,0,-9.4,0.45511689014826,0.29923378029652,0,4.565396,43.1405,264,1.127725436744
1975-02-27,1975,2,58,174.530441703142,0.6,-12.2,0.438700836275836,0.239140803568119,0.5,4.042918,43.1405,264,1.32002727377771
1975-02-28,1975,2,59,182.673355167568,0.6,-11.7,0.443635257864499,0.249009646745445,0,4.594733,43.1405,264,1.35336699747639
1975-03-01,1975,3,60,143.247993468726,-5,-16.1,0.297165718888263,0.173356512205721,0,4.418711,43.1405,264,0.911815228952293
1975-03-02,1975,3,61,165.839389856122,-2.2,-12.8,0.373700302692088,0.227758917468313,0,3.859911,43.1405,264,1.05197319045569
1975-03-03,1975,3,62,176.880676388771,-2.8,-13.9,0.352532506965937,0.208138741905336,0,4.077843,43.1405,264,1.06539486770454
1975-03-04,1975,3,63,163.48736022851,-2.2,-16.1,0.346499100060792,0.173356512205721,0,3.862705,43.1405,264,1.17411201824721
1975-03-05,1975,3,64,132.901336888916,0,-10,0.448165983255898,0.285331966511797,2.3,4.13512,43.1405,264,1.13986729713143
1975-03-06,1975,3,65,144.928326103284,3.3,-7.8,0.556997570824812,0.339293933957856,10.9,3.933952,43.1405,264,1.42171633720743
1975-03-07,1975,3,66,198.714956270105,3.3,-4.4,0.607646986502477,0.440592765313184,1.5,4.077843,43.1405,264,1.34276446510498
1975-03-08,1975,3,67,204.30341602013,-2.8,-18.9,0.316779449436399,0.13663262684626,0,4.443857,43.1405,264,1.29969649081024
1975-03-09,1975,3,68,200.25204292576,-3.9,-22.2,0.279971916899849,0.102388190394536,0,4.482973,43.1405,264,1.27170447013641
1975-03-10,1975,3,69,186.342384161339,-0.6,-13.3,0.401709639263584,0.218645279540917,0,3.81381,43.1405,264,1.30124037502491
1975-03-11,1975,3,70,200.831309640336,0.6,-11.1,0.449795241113668,0.261329613243784,4.1,4.080637,43.1405,264,1.39355818215729
1975-03-12,1975,3,71,214.377359801048,1.7,-13.9,0.449591151079843,0.208138741905336,1.3,4.348861,43.1405,264,1.68114587167072
1975-03-13,1975,3,72,214.992925471453,-3.9,-21.1,0.28519524862898,0.1128348538528,0,4.333494,43.1405,264,1.27011590533322
1975-03-14,1975,3,73,219.275911710838,1.7,-17.8,0.420589799552705,0.15013603885106,0,3.96748,43.1405,264,1.78535659009269
1975-03-15,1975,3,74,221.346207517546,3.3,-15.6,0.477735732019475,0.180770256347181,0,4.016375,43.1405,264,1.94156314400461
1975-03-16,1975,3,75,222.766796042674,5.6,-11.1,0.585966977677822,0.261329613243784,0,4.119753,43.1405,264,2.1206734163784
1975-03-17,1975,3,76,198.448397009942,7.2,-8.9,0.664209223244026,0.311275177436278,0,4.360037,43.1405,264,2.25097625013575
1975-03-18,1975,3,77,112.212835701213,7.8,1.7,0.875441375829577,0.691043560254349,0,4.178427,43.1405,264,1.36341142484656
1975-03-19,1975,3,78,170.020755685683,9.4,0.6,0.909883602183953,0.638260868983553,1.8,4.056888,43.1405,264,1.89253609624118
1975-03-20,1975,3,79,170.852790336064,10,0.6,0.934232347517011,0.638260868983553,0,4.24688,43.1405,264,2.01626112382947
1975-03-21,1975,3,80,137.232713078483,8.3,1.7,0.893830103334106,0.691043560254349,23.1,4.213352,43.1405,264,1.53933945685708
1975-03-22,1975,3,81,170.927723366401,8.9,0,0.876614527076864,0.611,0.5,4.410329,43.1405,264,1.90740724058827
1975-03-23,1975,3,82,85.9030078911771,4.4,0.6,0.737772377703126,0.638260868983553,16.8,4.367022,43.1405,264,0.919103357155149
1975-03-24,1975,3,83,228.767472333809,6.7,-2.8,0.739827299951492,0.496926272026538,1,3.899027,43.1405,264,1.92419313446575
1975-03-25,1975,3,84,126.695721421435,-1.7,-7.2,0.447385441910692,0.355502308104395,0.8,4.505325,43.1405,264,0.88022616718671
1975-03-26,1975,3,85,60.9849490434237,-1.1,-9.4,0.431459371622536,0.29923378029652,0,4.396359,43.1405,264,0.934102045423222
1975-03-27,1975,3,86,10.4117716720115,0.6,-1.7,0.588764722350271,0.539268575716989,5.8,4.249674,43.1405,264,0.44733838846457
1975-03-28,1975,3,87,135.38069211606,3.3,-1.1,0.669193085320161,0.563684962948552,8.4,4.30276,43.1405,264,1.08554322322301
1975-03-29,1975,3,88,189.144936342972,1.1,-5.6,0.531964821999072,0.402135675360034,0,4.171442,43.1405,264,1.26426131736617
1975-03-30,1975,3,89,87.9008622256871,-2.2,-8.9,0.415458432676071,0.311275177436278,0,4.158869,43.1405,264,0.84890628710091
1975-03-31,1975,3,90,261.351799236175,10.6,-5.6,0.841396809468963,0.402135675360034,0.3,4.653407,43.1405,264,2.96656387702142
1975-04-01,1975,4,91,155.757831905252,1.7,-5.6,0.546589617807192,0.402135675360034,1,4.424299,43.1405,264,1.26729880622968
1975-04-02,1975,4,92,93.8457147848209,-1.1,-5,0.492329944259678,0.420974925570805,8.1,4.045712,43.1405,264,0.749909261891796
1975-04-03,1975,4,93,231.37456273085,0.6,-7.8,0.488777401470704,0.339293933957856,0,4.411726,43.1405,264,1.44565269083365
1975-04-04,1975,4,94,267.676323135386,5,-11.1,0.567297636525584,0.261329613243784,0,4.509516,43.1405,264,2.29135862590201
1975-04-05,1975,4,95,208.083301644983,3.3,-6.7,0.572115916231432,0.369530624771095,0,4.425696,43.1405,264,1.69387293540183
1975-04-06,1975,4,96,237.86499396036,5,-4.4,0.656929212560284,0.440592765313184,0,4.705096,43.1405,264,1.90394667585233
1975-04-07,1975,4,97,268.622423231113,8.3,-6.1,0.741814151492409,0.387011656570957,0,5.187061,43.1405,264,2.68133021731901
1975-04-08,1975,4,98,210.544387305137,7.2,-3.3,0.747908278373072,0.47867328769437,0,4.277614,43.1405,264,2.0922509382584
1975-04-09,1975,4,99,78.7833135988369,2.8,-0.6,0.666210256902632,0.584773998986251,1.8,4.450842,43.1405,264,0.832846934645635
1975-04-10,1975,4,100,266.179471921649,8.3,-3.9,0.777086144909512,0.457555643405161,0.5,4.480179,43.1405,264,2.51642817675972
1975-04-11,1975,4,101,278.430922488427,10,-4.4,0.835398295681827,0.440592765313184,0,4.902073,43.1405,264,2.93554293122867
1975-04-12,1975,4,102,281.160556718369,10.6,-3.9,0.869106793491527,0.457555643405161,0,4.375404,43.1405,264,2.98967158424468
1975-04-13,1975,4,103,288.079613664462,14.4,-3.3,1.0616264234581,0.47867328769437,0,4.197985,43.1405,264,3.72729196918862
1975-04-14,1975,4,104,212.475477189807,8.9,1.7,0.916636307204038,0.691043560254349,0,4.475988,43.1405,264,2.05575917894134
1975-04-15,1975,4,105,293.083641928026,16.1,-2.8,1.16587360146078,0.496926272026538,0,4.645025,43.1405,264,4.19964938389388
1975-04-16,1975,4,106,285.758605069442,17.8,3.3,1.40939235440559,0.774701207691769,0.3,5.152136,43.1405,264,4.19323989640729
1975-04-17,1975,4,107,297.837414124843,20,4.4,1.59150886171259,0.837283886422699,0,4.411726,43.1405,264,4.59357250024635
1975-04-18,1975,4,108,282.053492815202,15.6,2.2,1.24662318933821,0.716284722091187,2,4.20497,43.1405,264,3.63469361336584
1975-04-19,1975,4,109,156.727313229071,8.3,2.2,0.906450684252524,0.716284722091187,0,4.76377,43.1405,264,1.70497914389619
1975-04-20,1975,4,110,260.71682932155,8.9,-1.1,0.85295700855114,0.563684962948552,0,4.125341,43.1405,264,2.47479769861164
1975-04-21,1975,4,111,291.791356920767,11.1,-4.4,0.882338222192375,0.440592765313184,3.6,4.614291,43.1405,264,3.23281535547313
1975-04-22,1975,4,112,297.236178645382,18.3,-1.1,1.33658249505625,0.563684962948552,0,4.136517,43.1405,264,4.56886949928833
1975-04-23,1975,4,113,312.98506157781,25.6,9.4,2.2385356279144,1.18150633538435,7.6,4.654804,43.1405,264,5.83418867875881
1975-04-24,1975,4,114,236.596150166708,12.2,3.3,1.099452368535,0.774701207691769,0,4.118356,43.1405,264,2.6734688163117
1975-04-25,1975,4,115,300.680968051216,14.4,0,1.12778977961091,0.611,0,4.298569,43.1405,264,3.67580721311689
1975-04-26,1975,4,116,303.079767916811,17.2,-0.6,1.27636532182787,0.584773998986251,0,4.319524,43.1405,264,4.37000387780531
1975-04-27,1975,4,117,63.4197309897719,10.6,5.6,1.09563114284488,0.910604342111859,28.7,4.577969,43.1405,264,1.32654726454402
1975-04-28,1975,4,118,4.85026480829197,7.8,5.6,0.985221766758331,0.910604342111859,48.5,4.094607,43.1405,264,0.57860948047676
1975-04-29,1975,4,119,319.775619680174,21.7,6.7,1.79377080077615,0.982728327876447,4.3,4.341876,43.1405,264,5.04138267946228
1975-04-30,1975,4,120,318.451493288211,18.3,2.2,1.41288237462756,0.716284722091187,0,4.561205,43.1405,264,4.58187637359628
1975-05-01,1975,5,121,307.303799406262,19.4,1.7,1.47543927485451,0.691043560254349,0,4.144899,43.1405,264,4.75816123030134
1975-05-02,1975,5,122,320.622755030909,24.4,7.8,2.06380356737282,1.0598391914048,0,3.794252,43.1405,264,5.54364125806713
1975-05-03,1975,5,123,254.645569850273,17.8,8.3,1.57035007376663,1.09661664641386,2,3.696462,43.1405,264,3.50318351087888
