"DATE","year","month","DOY","srad","TMAX","TMIN","es_mean","ea_mean","prec","wind","LAT","ELEV","RET"
1987-07-08,1987,7,189,276.470634265279,31.1,18.9,3.36460409109344,2.1903679006343,0,3.155823,43.3,329,5.78945787357643
1987-07-09,1987,7,190,239.83347114178,31.1,20,3.44228705927753,2.34573383700248,3.3,3.322066,43.3,329,5.30653413376372
1987-07-10,1987,7,191,181.750699645668,31.7,22.2,3.69101662347841,2.68562164850176,0,3.032887,43.3,329,4.40241530304102
1987-07-11,1987,7,192,199.127935552962,32.2,22.2,3.75847616371018,2.68562164850176,0,3.048254,43.3,329,4.73640279894599
1987-07-12,1987,7,193,224.810634628129,31.7,21.1,3.60353293312288,2.51065426779071,0.5,2.929509,43.3,329,5.02581295775537
1987-07-13,1987,7,194,245.094359247842,27.8,16.7,2.82906431446179,1.90642662504022,0,3.172587,43.3,329,4.8808829471849
1987-07-14,1987,7,195,353.895794806039,23.9,8.9,2.05960725093771,1.14222905415373,0,3.257804,43.3,329,5.59154394790814
1987-07-15,1987,7,196,118.453220484691,21.7,13.9,2.09842005845531,1.59202684323477,11.4,2.98958,43.3,329,2.65058655058641
1987-07-16,1987,7,197,396.891171462741,26.7,9.4,2.34935062364725,1.18150633538435,0,2.958846,43.3,329,6.12942148217904
1987-07-17,1987,7,198,369.804400927741,32.2,16.7,3.36887865197941,1.90642662504022,0,3.088767,43.3,329,7.04083565826644
1987-07-18,1987,7,199,286.536151740631,32.2,20,3.58853225796054,2.34573383700248,0,3.245231,43.3,329,6.07001065954478
1987-07-19,1987,7,200,232.754245453866,32.8,22.2,3.84164458981852,2.68562164850176,1.8,2.999359,43.3,329,5.26357654684246
1987-07-20,1987,7,201,252.134114226804,34.4,23.3,4.16845965000482,2.87114849342214,0,3.133471,43.3,329,5.81552407025822
1987-07-21,1987,7,202,354.99823485084,33.9,18.9,3.75296657593271,2.1903679006343,10.7,2.84988,43.3,329,7.14934128955347
1987-07-22,1987,7,203,312.682318191368,32.2,18.9,3.51084928977645,2.1903679006343,0,2.800985,43.3,329,6.29042448344402
1987-07-23,1987,7,204,281.603015069716,32.8,20.6,3.71607126780258,2.43447500446986,0,3.009138,43.3,329,6.00483127760095
1987-07-24,1987,7,205,283.273620723399,32.8,20.6,3.71607126780258,2.43447500446986,0,2.711577,43.3,329,5.91534702654849
1987-07-25,1987,7,206,315.461068755916,32.2,18.9,3.51084928977645,2.1903679006343,0,3.018917,43.3,329,6.38677945922264
1987-07-26,1987,7,207,299.492710430362,32.2,19.4,3.54558283418663,2.25983498945466,14.2,2.911348,43.3,329,6.12338731146816
1987-07-27,1987,7,208,228.04477533626,26.7,16.1,2.67600792140258,1.83482093089502,3.3,2.953258,43.3,329,4.42411075885271
1987-07-28,1987,7,209,279.748340997561,26.7,14.4,2.58088723556598,1.64457955922182,2,2.890393,43.3,329,5.04749499654688
1987-07-29,1987,7,210,339.041622224549,30.6,16.1,3.12294127824412,1.83482093089502,0,2.497836,43.3,329,6.2328958223374
1987-07-30,1987,7,211,227.188785026535,30,19.4,3.26085019023104,2.25983498945466,3.6,2.841498,43.3,329,4.76784493491627
1987-07-31,1987,7,212,265.011019188121,32.2,20.6,3.63290284169423,2.43447500446986,0,2.925318,43.3,329,5.60303909335356
1987-08-01,1987,8,213,302.833658786917,35,22.2,4.16824432122616,2.68562164850176,0,2.75209,43.3,329,6.51183351430057
1987-08-02,1987,8,214,302.388846155352,33.9,21.1,3.91310975951091,2.51065426779071,11.9,2.94767,43.3,329,6.40052844713952
1987-08-03,1987,8,215,249.652331153402,31.1,20,3.44228705927753,2.34573383700248,0.5,2.928112,43.3,329,5.21516313925651
1987-08-04,1987,8,216,169.551346159126,26.7,17.8,2.78063920651477,2.0440835011194,0,2.590038,43.3,329,3.54467554233553
1987-08-05,1987,8,217,320.819685697844,26.1,12.2,2.4094759501089,1.42420352937823,0,3.013329,43.3,329,5.42387307154244
1987-08-06,1987,8,218,338.549428702379,28.9,13.9,2.79586830553253,1.59202684323477,0,3.01752,43.3,329,6.02772579200201
1987-08-07,1987,8,219,203.399648334918,28.3,18.3,2.98610042589952,2.10948002716394,0,2.675255,43.3,329,4.17444051173884
1987-08-08,1987,8,220,120.20253750517,26.1,18.3,2.75211419900175,2.10948002716394,42.4,3.133471,43.3,329,2.96437177268367
1987-08-09,1987,8,221,78.1771006016345,25,18.3,2.64468385365617,2.10948002716394,5.8,2.774442,43.3,329,2.24534267589168
1987-08-10,1987,8,222,238.74710741061,25.6,14.4,2.47007223983314,1.64457955922182,0,2.675255,43.3,329,4.30349006067969
1987-08-11,1987,8,223,222.497265725495,26.7,16.1,2.67600792140258,1.83482093089502,0,2.714371,43.3,329,4.2343952130568
1987-08-12,1987,8,224,311.968707599432,27.2,13.3,2.57653464958589,1.53091352789647,0,2.763266,43.3,329,5.38106474050676
1987-08-13,1987,8,225,149.434074919003,26.7,18.3,2.81333746953704,2.10948002716394,2,2.760472,43.3,329,3.2864069295971
1987-08-14,1987,8,226,144.424420664869,26.7,18.3,2.81333746953704,2.10948002716394,5.1,2.728341,43.3,329,3.22287904078639
1987-08-15,1987,8,227,219.7276689519,30.6,20,3.37839773129785,2.34573383700248,3.8,2.679446,43.3,329,4.62042489982836
1987-08-16,1987,8,228,197.392240071709,30.6,20.6,3.42276831503154,2.43447500446986,9.7,2.662682,43.3,329,4.29985882021069
1987-08-17,1987,8,229,211.716247754155,26.7,16.1,2.67600792140258,1.83482093089502,11.7,2.794,43.3,329,4.11268138447123
1987-08-18,1987,8,230,238.684029648465,25,13.3,2.35540060402243,1.53091352789647,5.8,2.816352,43.3,329,4.24791909322999
1987-08-19,1987,8,231,213.700182645833,23.3,12.2,2.14767601140019,1.42420352937823,0,3.235452,43.3,329,3.88278498690452
1987-08-20,1987,8,232,322.688698690864,26.7,10,2.3736993689803,1.23020382605047,0,2.796794,43.3,329,5.35006421467178
1987-08-21,1987,8,233,304.477374368153,28.3,12.8,2.6721449262626,1.48156902789011,0,2.848483,43.3,329,5.51707717442162
1987-08-22,1987,8,234,215.901203003958,27.2,15.6,2.69955871393027,1.77696165658523,0,2.894584,43.3,329,4.29146610161918
1987-08-23,1987,8,235,256.515071862627,21.1,7.8,1.78524672959776,1.0598391914048,0,3.287141,43.3,329,4.08272545045914
1987-08-24,1987,8,236,275.08140387146,21.1,6.7,1.74669129783358,0.982728327876447,0,3.333242,43.3,329,4.2854122051451
1987-08-25,1987,8,237,174.736720709731,19.4,8.9,1.7010320218042,1.14222905415373,0,2.982595,43.3,329,3.03352381221799
1987-08-26,1987,8,238,7.5850005005188,17.8,12.8,1.76282626450475,1.48156902789011,13.5,2.775839,43.3,329,1.10948915217649
1987-08-27,1987,8,239,87.3423880127162,21.1,13.3,2.02078389784359,1.53091352789647,0,3.151632,43.3,329,2.27880360728379
1987-08-28,1987,8,240,117.183996761056,20.6,11.7,1.90618697799607,1.37789895152227,13.2,2.703195,43.3,329,2.50198861242963
1987-08-29,1987,8,241,274.931295421053,23.9,8.3,2.03680104706778,1.09661664641386,0,2.840101,43.3,329,4.55447588975114
1987-08-30,1987,8,242,187.753531589578,22.8,11.1,2.05477960119955,1.32408367907157,0,2.886202,43.3,329,3.51342899198496
1987-08-31,1987,8,243,236.403795765338,22.2,8.3,1.89111914745781,1.09661664641386,0,3.025902,43.3,329,3.99187234274773
1987-09-01,1987,9,244,285.608675450953,24.4,7.2,2.04245560619631,1.01714326905177,0,2.552319,43.3,329,4.60619925940461
1987-09-02,1987,9,245,273.154640707124,25,8.9,2.16105836715106,1.14222905415373,0,3.037078,43.3,329,4.75552718221411
1987-09-03,1987,9,246,272.45376469126,21.7,5.6,1.75770880789386,0.910604342111859,0,3.062224,43.3,329,4.27938719161517
1987-09-04,1987,9,247,298.977747907666,26.1,6.7,2.18873834935801,0.982728327876447,0,2.814955,43.3,329,5.02083966993549
1987-09-05,1987,9,248,248.797505818083,28.3,13.9,2.72737383393493,1.59202684323477,0,2.904363,43.3,329,4.81163503914333
1987-09-06,1987,9,249,229.166993421226,27.2,13.9,2.60709130725504,1.59202684323477,2.3,3.250819,43.3,329,4.53502107452528
1987-09-07,1987,9,250,83.8432238651775,24.4,16.7,2.48709728419053,1.90642662504022,0,2.841498,43.3,329,2.32854508054989
1987-09-08,1987,9,251,118.624487384556,25,16.1,2.50735430552171,1.83482093089502,0,3.190748,43.3,329,2.89392147908922
1987-09-09,1987,9,252,234.597529554293,23.3,9.4,2.02632741440325,1.18150633538435,0,3.078988,43.3,329,4.03095946752998
1987-09-10,1987,9,253,151.310039838777,23.3,12.8,2.17635876065613,1.48156902789011,0.8,3.257804,43.3,329,3.19144823842223
1987-09-11,1987,9,254,225.939838571677,23.9,9.4,2.07924589155302,1.18150633538435,16,3.14325,43.3,329,4.09603140538964
1987-09-12,1987,9,255,201.184328761454,22.8,9.4,1.98349092935594,1.18150633538435,0,3.169793,43.3,329,3.71124765376326
1987-09-13,1987,9,256,175.062088027086,21.1,8.9,1.82644166097222,1.14222905415373,14,3.313684,43.3,329,3.28786463492599
1987-09-14,1987,9,257,236.519958758063,22.2,6.1,1.81420476050693,0.942787872512106,0,3.164205,43.3,329,4.03342880501374
1987-09-15,1987,9,258,120.173133025454,23.9,13.9,2.28450614547823,1.59202684323477,0,3.041269,43.3,329,2.86688250247921
1987-09-16,1987,9,259,61.2038982518438,23.9,16.1,2.40590318930836,1.83482093089502,36.1,3.284347,43.3,329,2.196673224449
1987-09-17,1987,9,260,0,21.1,16.7,2.20854044641546,1.90642662504022,30.7,3.046857,43.3,329,1.0655246428853
1987-09-18,1987,9,261,28.4972609788616,19.4,12.8,1.87070200867239,1.48156902789011,1.5,3.261995,43.3,329,1.57696966312488
1987-09-19,1987,9,262,137.67765233274,16.7,5.6,1.40851548357604,0.910604342111859,8.9,3.626612,43.3,329,2.57528208316416
1987-09-20,1987,9,263,87.3485044886396,17.2,8.3,1.53228664554167,1.09661664641386,5.1,3.348609,43.3,329,2.08680991295794
1987-09-21,1987,9,264,44.9789224989327,14.4,7.2,1.3308614141368,1.01714326905177,5.8,3.405886,43.3,329,1.52883624026746
1987-09-22,1987,9,265,45.4621988420978,18.3,11.1,1.71678185311775,1.32408367907157,1.3,3.190748,43.3,329,1.6889839436778
1987-09-23,1987,9,266,186.066278421196,22.2,8.3,1.89111914745781,1.09661664641386,0,3.456178,43.3,329,3.56050310967129
1987-09-24,1987,9,267,159.451101750956,20,7.8,1.70278651420364,1.0598391914048,0,3.010535,43.3,329,2.89342153906504
1987-09-25,1987,9,268,212.164328882168,20,3.9,1.57701937229813,0.808304907593785,0,3.365373,43.3,329,3.55299991554454
1987-09-26,1987,9,269,230.485952191293,26.1,6.1,2.16876812167584,0.942787872512106,0,3.078988,43.3,329,4.55955330422628
1987-09-27,1987,9,270,178.91075202267,27.8,13.9,2.67186442355907,1.59202684323477,0,2.97561,43.3,329,3.9024095598907
1987-09-28,1987,9,271,179.610706701404,27.2,12.8,2.55186239958271,1.48156902789011,1.8,3.066415,43.3,329,3.91519856981734
1987-09-29,1987,9,272,163.864495921527,23.3,10,2.05067615973631,1.23020382605047,0.5,3.454781,43.3,329,3.42974236308278
1987-09-30,1987,9,273,98.006014270404,17.2,7.2,1.49254995686063,1.01714326905177,0,3.446399,43.3,329,2.21287943878764
1987-10-01,1987,10,274,204.231388859485,22.2,3.9,1.74696327804777,0.808304907593785,0,3.531616,43.3,329,3.95206041305186
1987-10-02,1987,10,275,197.628112039869,21.7,3.9,1.70655909063482,0.808304907593785,0,3.767709,43.3,329,3.89993316176059
1987-10-03,1987,10,276,184.259518360928,13.3,-3.3,1.00479340779542,0.47867328769437,0,3.759327,43.3,329,2.72806151517901
1987-10-04,1987,10,277,189.723925548531,20.6,2.8,1.59106075964444,0.747646514819014,0,3.40868,43.3,329,3.55825139843564
1987-10-05,1987,10,278,12.185408096416,19.4,12.8,1.87070200867239,1.48156902789011,0,3.563747,43.3,329,1.51139422492839
1987-10-06,1987,10,279,80.006799180899,13.9,3.9,1.20016587541428,0.808304907593785,1.8,3.60426,43.3,329,1.90010998458659
1987-10-07,1987,10,280,0,5.6,1.7,0.800823951183104,0.691043560254349,2.8,3.736975,43.3,329,0.679226533712888
1987-10-08,1987,10,281,160.506794508576,11.1,-4.4,0.882338222192375,0.440592765313184,2.8,3.64617,43.3,329,2.29581377645596
1987-10-09,1987,10,282,0,11.7,7.2,1.19752111028702,1.01714326905177,0,3.421253,43.3,329,0.901485739011833
1987-10-10,1987,10,283,21.8212335236178,8.3,1.1,0.879205307525985,0.661793968638109,0,2.834513,43.3,329,1.05090530892416
1987-10-11,1987,10,284,145.767462058306,8.3,-6.1,0.741814151492409,0.387011656570957,0,3.305302,43.3,329,1.85680476659032
1987-10-12,1987,10,285,173.799098617736,15.6,-2.8,1.13694396430588,0.496926272026538,0,3.387725,43.3,329,2.85851309451842
1987-10-13,1987,10,286,175.301359629755,18.9,-0.6,1.38757094981028,0.584773998986251,0,3.175381,43.3,329,3.20691506170892
1987-10-14,1987,10,287,87.5491040655075,19.4,8.9,1.7010320218042,1.14222905415373,0,3.626612,43.3,329,2.3258977279627
1987-10-15,1987,10,288,119.020009368469,21.1,8.3,1.80363545710228,1.09661664641386,0,3.742563,43.3,329,2.86227620139689
1987-10-16,1987,10,289,142.976611377205,21.1,6.1,1.72672107015141,0.942787872512106,15.2,3.519043,43.3,329,3.07663519655901
1987-10-17,1987,10,290,14.0068916042609,13.3,6.7,1.25682092788646,0.982728327876447,3,3.739769,43.3,329,1.28247114146179
1987-10-18,1987,10,291,106.896527882923,14.4,2.8,1.19611303702042,0.747646514819014,0,3.609848,43.3,329,2.06778763692916
1987-10-19,1987,10,292,122.394303580749,13.3,0.6,1.08458719844001,0.638260868983553,0,3.530219,43.3,329,2.07641159707491
1987-10-20,1987,10,293,80.0087425972585,10.6,0.6,0.959459406280722,0.638260868983553,0,3.655949,43.3,329,1.59892352327322
1987-10-21,1987,10,294,0,5,0,0.742132829903692,0.611,0,3.428238,43.3,329,0.747041659655245
1987-10-22,1987,10,295,99.76947935202,11.1,-0.6,0.954428839028909,0.584773998986251,3.3,3.215894,43.3,329,1.70463826148192
1987-10-23,1987,10,296,23.8014162137436,6.1,-1.1,0.753236417730329,0.563684962948552,0,3.626612,43.3,329,1.02131712513307
1987-10-24,1987,10,297,71.9794513737799,7.2,-2.8,0.757034770539156,0.496926272026538,5.6,3.752342,43.3,329,1.36581057468969
1987-10-25,1987,10,298,118.606736891983,10,-3.9,0.843879734727815,0.457555643405161,0,3.472942,43.3,329,1.82610597683659
1987-10-26,1987,10,299,92.164172539156,8.3,-3.3,0.787644967054116,0.47867328769437,5.1,3.879469,43.3,329,1.58113427282031
1987-10-27,1987,10,300,31.8112608823325,7.8,0,0.835419595702402,0.611,0,3.847338,43.3,329,1.17502403297836
1987-10-28,1987,10,301,51.1429332540502,6.1,-2.8,0.719857072269322,0.496926272026538,0,4.158869,43.3,329,1.22509533380454
1987-10-29,1987,10,302,102.308104836418,10.6,-2.2,0.900149815746878,0.519641687915864,0,3.792855,43.3,329,1.80797558202128
1987-10-30,1987,10,303,120.334227754171,17.2,1.7,1.32950010246192,0.691043560254349,0,3.71602,43.3,329,2.57837010394807
1987-10-31,1987,10,304,98.3052814458603,13.3,0.6,1.08458719844001,0.638260868983553,0,4.058285,43.3,329,2.04432575071667
1987-11-01,1987,11,305,0,11.7,6.1,1.16034341201719,0.942787872512106,15.2,3.792855,43.3,329,1.06659325846316
1987-11-02,1987,11,306,9.6695383466164,17.8,11.1,1.68408359009548,1.32408367907157,1.5,4.522089,43.3,329,1.57304007742974
1987-11-03,1987,11,307,55.0404151240125,21.1,11.7,1.94427660965649,1.37789895152227,0,3.994023,43.3,329,2.14996801932119
1987-11-04,1987,11,308,45.5026427097165,19.4,10.6,1.77024646651628,1.28065794357789,0,3.774694,43.3,329,1.8885791276701
1987-11-05,1987,11,309,74.1679360561799,11.7,0.6,1.00807991025291,0.638260868983553,0,4.014978,43.3,329,1.71662882071188
1987-11-06,1987,11,310,51.7112814099165,7.8,-1.7,0.799553883560896,0.539268575716989,0,4.058285,43.3,329,1.32478240835812
1987-11-07,1987,11,311,62.4138212104232,9.4,-1.1,0.872595649166453,0.563684962948552,4.3,3.655949,43.3,329,1.44063281343709
1987-11-08,1987,11,312,0,10,4.4,1.03374385623658,0.837283886422699,6.9,3.588893,43.3,329,0.986480216173714
1987-11-09,1987,11,313,40.2137740561943,4.4,-4.4,0.638938325867942,0.440592765313184,0,4.096004,43.3,329,1.07833760910606
1987-11-10,1987,11,314,82.532238026527,3.3,-8.9,0.542988192564023,0.311275177436278,0,4.12115,43.3,329,1.2337425196818
1987-11-11,1987,11,315,90.9959062746244,6.7,-6.7,0.676129476323771,0.369530624771095,0,4.18342916129032,43.3,329,1.53335123269512
1987-11-12,1987,11,316,100.060030536194,13.3,-2.2,1.02527760790617,0.519641687915864,0,3.848735,43.3,329,2.12240569635114
1987-11-13,1987,11,317,86.8915169766008,11.1,-1.7,0.931676127394278,0.539268575716989,0,3.970274,43.3,329,1.7521795023709
1987-11-14,1987,11,318,87.4788241222436,11.7,-1.1,0.970791957235413,0.563684962948552,0,3.66014,43.3,329,1.71829735974474
1987-11-15,1987,11,319,79.7105544716575,12.8,1.1,1.07168149826411,0.661793968638109,0,3.865499,43.3,329,1.74033197686889
1987-11-16,1987,11,320,0,12.8,7.8,1.27070410964746,1.0598391914048,2.8,4.460621,43.3,329,1.08505135411869
1987-11-17,1987,11,321,47.4471894256712,13.3,4.4,1.18409870715958,0.837283886422699,27.4,4.258056,43.3,329,1.5652162229944
1987-11-18,1987,11,322,4.60358908413246,4.4,-1.7,0.688276231069844,0.539268575716989,0,4.54025,43.3,329,0.88556700134295
1987-11-19,1987,11,323,13.8539900406598,6.1,-0.6,0.763780935749179,0.584773998986251,0,3.956304,43.3,329,0.963403604514473
1987-11-20,1987,11,324,75.0774120841802,3.9,-7.8,0.57379942077582,0.339293933957856,0,4.007993,43.3,329,1.17808975098858
1987-11-21,1987,11,325,65.0420954489719,0,-10.6,0.441503734785098,0.272007469570196,0,4.308348,43.3,329,0.94212759392721
1987-11-22,1987,11,326,77.6750063012984,8.3,-3.9,0.777086144909512,0.457555643405161,0,3.936746,43.3,329,1.45295039388911
1987-11-23,1987,11,327,14.9841486444872,7.8,1.1,0.860816580021456,0.661793968638109,30.5,4.128135,43.3,329,1.04479471181455
1987-11-24,1987,11,328,0,2.8,-1.7,0.643457545268001,0.539268575716989,0,4.438269,43.3,329,0.678326017600404
1987-11-25,1987,11,329,0,1.7,-1.7,0.615156067985669,0.539268575716989,7.6,3.84175,43.3,329,0.533207507514184
1987-11-26,1987,11,330,0,2.2,-1.1,0.639984842519869,0.563684962948552,0,3.636391,43.3,329,0.532352215369476
1987-11-27,1987,11,331,0,2.2,1.1,0.689039345364648,0.661793968638109,0.5,3.978656,43.3,329,0.334934635339883
1987-11-28,1987,11,332,3.25658306576043,7.8,2.2,0.888061956747995,0.716284722091187,24.1,3.980053,43.3,329,0.932309395220196
1987-11-29,1987,11,333,0,7.8,3.3,0.917270199548286,0.774701207691769,1.3,4.001008,43.3,329,0.820302734771036
1987-11-30,1987,11,334,6.83817896773077,5.6,0,0.760802171055929,0.611,2.8,4.139311,43.3,329,0.854342104549645
1987-12-01,1987,12,335,15.2062827207035,3.3,-2.8,0.635813739859153,0.496926272026538,0,4.182618,43.3,329,0.801972561283697
1987-12-02,1987,12,336,0,-1.7,-5.6,0.470702125538512,0.402135675360034,0.3,4.130929,43.3,329,0.491673266384498
1987-12-03,1987,12,337,0,-1.1,-5.6,0.482910319154293,0.402135675360034,4.6,3.831971,43.3,329,0.542035895913056
1987-12-04,1987,12,338,46.8149527984064,-2.2,-10.6,0.39582457874303,0.272007469570196,0,3.628009,43.3,329,0.665747810770084
1987-12-05,1987,12,339,53.4860241434372,-2.2,-11.1,0.390485650579824,0.261329613243784,0,4.059682,43.3,329,0.712040134614602
1987-12-06,1987,12,340,47.4668610398132,0.6,-7.8,0.488777401470704,0.339293933957856,0,3.824986,43.3,329,0.780626589617307
1987-12-07,1987,12,341,0,1.1,-0.6,0.62328398381218,0.584773998986251,5.6,3.614039,43.3,329,0.373781462794684
1987-12-08,1987,12,342,0,3.3,0,0.692850603845884,0.611,1.3,3.299714,43.3,329,0.550211776618624
1987-12-09,1987,12,343,5.06453764554409,7.2,1.7,0.854093414653062,0.691043560254349,4.8,3.809619,43.3,329,0.881733077685539
1987-12-10,1987,12,344,0,2.8,-0.6,0.666210256902632,0.584773998986251,0,4.130929,43.3,329,0.568003227964311
1987-12-11,1987,12,345,60.5611975195807,8.3,-1.7,0.817942611065425,0.539268575716989,5.3,3.509264,43.3,329,1.158179921149
1987-12-12,1987,12,346,0,3.9,-1.1,0.685994935271169,0.563684962948552,0,3.906012,43.3,329,0.736898467418929
1987-12-13,1987,12,347,0,-0.6,-2.2,0.552207843451058,0.519641687915864,0,3.432429,43.3,329,0.337330615633022
1987-12-14,1987,12,348,0,-1.1,-3.3,0.521179125321461,0.47867328769437,0,4.101592,43.3,329,0.376359481179237
1987-12-15,1987,12,349,0,-0.6,-3.9,0.521164821195706,0.457555643405161,5.8,4.393565,43.3,329,0.478633895420207
1987-12-16,1987,12,350,0,-1.1,-5.6,0.482910319154293,0.402135675360034,0,3.854323,43.3,329,0.542702259924382
1987-12-17,1987,12,351,46.1273307592285,-4.4,-13.9,0.32436575360926,0.208138741905336,0,3.611245,43.3,329,0.626703841436421
1987-12-18,1987,12,352,54.3138608602718,-3.9,-14.4,0.328642587031732,0.199729530658304,0,3.560953,43.3,329,0.671293996002258
1987-12-19,1987,12,353,0,0.6,-4.4,0.539426817148368,0.440592765313184,5.3,3.463163,43.3,329,0.612270279738127
1987-12-20,1987,12,354,0,0.6,-3.9,0.547908256194357,0.457555643405161,7.4,3.845941,43.3,329,0.590970003581415
1987-12-21,1987,12,355,58.443425807884,0,-11.1,0.436164806621892,0.261329613243784,0,4.031742,43.3,329,0.897863398106893
1987-12-22,1987,12,356,0,2.8,-2.8,0.622286393422776,0.496926272026538,0.3,4.368419,43.3,329,0.772884927894524
1987-12-23,1987,12,357,28.3824383743838,1.7,-6.7,0.530287092512722,0.369530624771095,0,3.812413,43.3,329,0.847259016160594
1987-12-24,1987,12,358,0,2.2,0,0.663642361045593,0.611,4.6,3.92557,43.3,329,0.439879804656191
